id,date,user,text
1202702260439937024,2019-12-05 21:32:18,SaurabhKBose,"Feeling stoked and a bit vain ;) 
38 out of 45 students took part in the evaluation and gave 4.4 out of 5.0 for my teaching. 
Thanks to my students it was an absolute pleasure, teaching and learning some more. #UCNZscience #excited"
1202701469469818881,2019-12-05 21:29:10,angelbaby3737,@NikkiSixx 🤘❤rock the fuck on ..hell yeah Detoit Mi Aug 20th 2020 #excited
1202701189118353408,2019-12-05 21:28:03,joinnest4,It was a great pleasure and honor to meet @DebbyRyan at the Women of Worth Gala last night! So glad we could share our story with you. We love you Debby Ryan!♥️♥️ #NEST4US #WomenOfWorth #LorealParisUSA #RedCarpet #itfeelslikeapartyeveryday #debbyryan #icon #queen #excited #cloud9 https://t.co/CY5OfFRJtZ
1202700967973703684,2019-12-05 21:27:10,KayleighKitzon,@UKTVPress @AdrianTroop @JDonOfficial Can we just air this right now?! Am willing to pull a sickie in the morning. Deal? Please?! #excited
1202700193361268737,2019-12-05 21:24:05,nisabela_,When your sister texts you saying you’ve convinced her to listen to @CrimeJunkiePod #EXCITED
1202697989782982660,2019-12-05 21:15:20,suzjohnson46,@007 Can't wait #excited 🙌🙌🙌
1202697579550691337,2019-12-05 21:13:42,CarlWhitby,"Is at @NetworkRailEUS on board the @CalSleeper to Inverness, 1st stop is the bar #excited #trainlife https://t.co/8278AiWiYg"
1202695542314323981,2019-12-05 21:05:36,Jonesta1,"Hope your amazing superb perfect custard tart is on tomorrow @marcuswareing as I can literally taste it now 😂😂 so excited before more horrid breast cancer surgery, but tomorrow we dine @stewart99jones #bestchef #cannotwait #excited #finedining"
1202695467500486656,2019-12-05 21:05:19,CraigMiller28,"Once again. On to greater challenges. Pray for me as I embark on a new challenge in a new state! Look out #kentucky Ready or not, here I come. #change #newjob #newopportunities #life #crazy #excited #scared #family… https://t.co/fCXxl31Sh7"
1202695136850804737,2019-12-05 21:04:00,ClineMidge,"Tomorrow is the book signing!! #nervous #anxious #excited 
@ghostquartergames @LegacyScary @ClineMidge @ByRyker @MLChesley @WickedlyWritten @jhhoward 12622 W Sunset Highway, Airway Heights WA F/S/S 10 to 12a BRING ME CAFFEINE I WILL NEED IT #coffeeaddict https://t.co/2cqz3j0fZi"
1202694221511053312,2019-12-05 21:00:22,joshlopeztech,Honoured to be speaking at #reInvent2019 this year! Thanks @Versent_AU for all the support throughout to get to this point! #Excited 🙌 https://t.co/zBJjsJNeCK
1202694192423587840,2019-12-05 21:00:15,_kat95,With the help of a special person I’m able to give a child the best gift ever.  Honestly I just want to be there when he receives this! #Excited
1202693842538917888,2019-12-05 20:58:51,AVLXVN,Not exactly sure.. but I think I'm about to take my first #legit #train #ride that's NOT within the walls of a #themepark 🙃🚂 #Excited #unknownterritory
1202692982228602885,2019-12-05 20:55:26,GiveMercyOneDSM,We are #excited to be partnering with #CremeCupcake this month alongside #MercyOneChildrensHospital. Together we created the MercyOne Children’s Chocolate Cheer cupcake and sprinkle mix which will be sold at Crème with a portion of the sale benefiting the Children’s Hospital! https://t.co/FVTOJWMfcG
1202692118692663296,2019-12-05 20:52:00,KizzyJennaFan,It has been THE most stressful week and i won't be able to fully relax until i am safely on that coach tomorrow afternoon but I AM READY!! Canterbury i'm coming for you!! 😁😁😁xxx #Canterbury #Canterburypanto #excited https://t.co/El3YYzAfpm
1202690824238223365,2019-12-05 20:46:52,MrsBatesTeaches,Great visit @HorsendalePS this afternoon! Really looking forward to working with you next term 😃 #year5 #springterm #newstart #scitt #teachertraining #excited @ILSCITT @spooner_natasha
1202690394770853913,2019-12-05 20:45:09,_PlatinumGear,"Attention all #BOTW2 fans: The Game Awards is only one week away, and there’s a big possibility that the #botwsequel may have some light shed onto it, considering that #BOTW was known for featuring at the Game Awards in past years. Just be ready; I can’t wait!! #excited #ecstatic https://t.co/cL30wmMWXz"
1202685850649268225,2019-12-05 20:27:06,akabrendalyne,"I just took a bite of sugar cookie, and it tastes like how I'm feeling today. #PitMad #excited #somethingbigiscomingmyway #WritingCommunity https://t.co/7JClFWoTFN"
1202685619195002881,2019-12-05 20:26:11,jennjhill,As of February I will be working for the nhs as an apprentice and starting my nursing associate degree 😬😬😬  #excited https://t.co/rtNohzJElA
1202685455302610948,2019-12-05 20:25:32,desadric,sooo here’s to next chapter 🇺🇸🙌🏼 #excited https://t.co/OvVTj8SQJ0
1202685392648114176,2019-12-05 20:25:17,cathegarty74,"I am a sooper #excited  Saturday  in The @roisindubhpub
#Galway 
#AlanMcGee #Oasis #JesusandMaryChain
 He will be having the Chats in Galway. Cannot  Wait 
I enjoyed his Chat with #ChrisMoyles on @RadioX https://t.co/8uXHaSSfry"
1202682117676617728,2019-12-05 20:12:16,AdityaR89896163,"(OXYGEN)  TRAILER OUT
#SHORTFILM #ZEE #2071 #EXCITED #commingsoon Zica Indore https://t.co/mMA0HvzBhR"
1202681536342044672,2019-12-05 20:09:57,ArshpalSingh9,Excitement of winning cash prize after UX presentation #WINNER #excited #joyful https://t.co/MMv2IEVuRs
1202681495325990912,2019-12-05 20:09:47,_natalieviolaaa,One week left of school #excited
1202681428468797440,2019-12-05 20:09:31,BeagleBum316,I am ready for this. I expect to cry. I expect to laugh. I expect to be impressed. I expect to fall even more in love with #ScarlettJohansson than I already am. I keep watching the #BlackWidowTrailer while I'm waiting for this awesome movie's general release. #excited https://t.co/RG1xXjUKoC
1202680909654347779,2019-12-05 20:07:28,Kathryn_F_Young,I am so excited I just won tickets to see @codyjohnson in Tulsa for Saturday! #CodyJohnson #cojo #BOKcenter #excited
1202680345851658240,2019-12-05 20:05:13,thatsaki_,Christms party is ner so excited 😍😍 #christmas #party #christmasparty #excited #moments
1202678959315603456,2019-12-05 19:59:43,Janesh50541837,Today was the last presentation of the first semester #excited #Joyful #relax
1202678918819524608,2019-12-05 19:59:33,toni_marciello,She was soo excited to go see santa🎅🏼🎄🤶🏼 #SantaPhotoReady #Excited #MyBeautifulPrincess #GettingSoBig #Karmalina https://t.co/aa8iMW8XUg
1202678399757639681,2019-12-05 19:57:29,vegangi51078866,Hey you whippersnappers! I have despised to upload new videos on Mondays and Fridays. Starting this Monday! Stay bubbly lovely cauliflowers! #2019wrapped #vlogmas #vlog #bloggerstribe #bloggerlife #vlogger #youtube #excited #mondayvibes #fridayvibes #yay #yahoo #google #YouTuber https://t.co/1kjaXRCvBf
1202678275622834176,2019-12-05 19:57:00,Kate_Rose710,"5 out of 10 business days I could be waiting for my JS boxes to ship. I'm so ready for them. Maybe I'll get lucky and get that shipped email by the end of the week. If not, I'll try to make it through another week lol

#HolidayMysteryBox2019 #PleaseShipSoon #Excited"
1202677905807032323,2019-12-05 19:55:32,michelleannreed,@iansomerhalder just starting to watch V Wars #excited #WaitedAllDayToSeeIt 😃👍🏻
1202677691876425728,2019-12-05 19:54:41,Sfrfischeroutl1,"Let's clean my studio...
People say I have a problem, yah, a problem with organization 
#cleaning #organization #excited #Artist #studio https://t.co/VDB9wZaRP1"
1202676119369080832,2019-12-05 19:48:26,SamBurrSLT,"🤩 In press: ""The relationship between feeding and
non-nutritive sucking behaviours and speech sound development: A systematic review"" #Excited #FirstPublication #PhDLife #ThursdayMotivation @NIHRresearch @solentacademy @SolentTherapies @RCSLTResearch @Bristol_SLTRU #slpeeps"
1202675025616216065,2019-12-05 19:44:05,0FlyingTortoise,"Between all the things https://t.co/d6l0pCez4h
So much to do and so little time 

#B3D #Illustrator #adobe #updates #flyingtortoise #blog #sculpting #blocking #learning #excited"
1202670917593243648,2019-12-05 19:27:45,FBCASTX,We are so #excited to be at #CareerDay at Needville Elementary School! https://t.co/SBJ6ZQVJnA
1202669927347281920,2019-12-05 19:23:49,ClineMidge,"Tomorrow is the book signing!! #nervous #anxious #excited 
@ghostquartergames @LegacyScary @ClineMidge @ByRyker @MLChesley @WickedlyWritten @jhhoward 12622 W Sunset Highway, Airway Heights WA F/S/S 10 to 12a BRING ME CAFFEINE I WILL NEED IT #coffeeaddict https://t.co/wQzSvuxX5p"
1202669539135238145,2019-12-05 19:22:17,ILif3ofdreads,So I've been dropping hella hints at my family for certain games I would like to open this Xmas! What are you hoping to see wrapped up on the 25th? #ChristmasCountdown #Christmasday #gaming #newgames #excited #hints #question https://t.co/21T9Y0pybk
1202667961615626240,2019-12-05 19:16:01,brenbaritone,I’m not going to say how many times I’ve watched this...but it’s a lot. Like....a lot #excited #notimetodie #jamesbond https://t.co/tcemVeUYV1
1202666787432566784,2019-12-05 19:11:21,lauralu24,Baby J No. 2.  #26WeeksPregnant  #BabyGirl   #Excited https://t.co/gTK9Vdhmh5
1202666198405656584,2019-12-05 19:09:00,sara89white,"What a lovely gesture!! 
Thankyou Sarah and the team at @cardenpark for our lovely present! It might be 609 days away but I'm already excited for our wedding with you!  #cardenpark #weddingplanner  #excited https://t.co/6336YO3g3u"
1202665489681600518,2019-12-05 19:06:11,Coach_Enloe,I can now officially announce that Kayla and I are pregnant with our 1st child. Baby Enloe is Due June 15th! @kaylap_renee #Excited #BlessedAndGrateful https://t.co/Dbyj7CLWKS
1202664181419401218,2019-12-05 19:00:59,StPaulsYF,Team St Paul’s at the @SURFscot awards night where Blackhill/ Provanmill are up for the most improved place. #YouthworkChangesLives #BecauseOfCLD #Excited https://t.co/aTDuv4Vi0g
1202663118373081089,2019-12-05 18:56:46,SquishMitten92,"The good news, my car was not as expensive as initially quoted. Bad news, it was still £700. BUT it's now ready for our weekend away to @walescomiccon ! #excited #cosplay #Car #Hybrid #OuchMyWallet"
1202662642764177408,2019-12-05 18:54:53,AGodreEcology,All done with classes 😳. The end is near. About 1 month until I defend 🤓!!!! #Excited #Nervous #MSBiology
1202661875139280897,2019-12-05 18:51:50,JTim504,Feeling like I have some blessings to go get 💯🙌🏾🙏🏾💪🏾. Let’s get it then #blessed #confidence #grateful #excited #ready https://t.co/5VFJRh37SD
1202661823746588672,2019-12-05 18:51:37,BabsDC96,I CAN’T WAIT TO GO TO ERODA WOW #excited @visiteroda #VisitEroda
1202661804754767877,2019-12-05 18:51:33,MissLolaLasagne,"First pantomime of the season for me &amp; once again it’s the @HackneyEmpire @McKennaSusie 
Last years Aladdin was superb so I have high hopes for Dick this year #thejokeswritethemselves 😂#excited https://t.co/32yobvrW8z"
1202661554161889280,2019-12-05 18:50:33,RenfieldJohnny,@ModernManiaGame Very cool very cool #Excited #CantWait 🤘😎🙏 https://t.co/tBLDogmEum
1202661261558706177,2019-12-05 18:49:23,MariaRSuarez,Getting more H2 than expected as by-product.  #excited #VFA #MSW #acidogenicfermentation #biogas #hydrogen #RenewableEnergy https://t.co/nRTMG2S3b4
1202660971635970052,2019-12-05 18:48:14,holly_wood_cx,Proud to announce I will be using channel points via twitch starting Dec 16th! I’m excited to implement this for everyone! It might be a little thing but I’m excited 😊 #twitch #stayhumble #TwitchStreamers #happy #excited
1202658475916042241,2019-12-05 18:38:19,DanversXCTF,"Congrats, Catie and Olivia! #eXCited https://t.co/gkPt03GtJN"
1202658433205460992,2019-12-05 18:38:09,KirstyOughton26,"Thank you so much @jessbarratt88 for this intriguing #bookpost 😊 I can’t wait to discover @CatSteadman #MrNobody ❤️📚 @simonschusterUK 
Out 9th January 2020 🎉 

#bookblogging #newread #excited https://t.co/Q8vxTMU0mj"
1202655654105829377,2019-12-05 18:27:06,Community_Pride,"Imagine having an amazing youth centred, youth focused, youth led - hip hop #communiversity in #Salford with awesome mentors like @redeyefeenix @PLAYERONEWINS @Redlocz @bus_hull 🙌 @CEOSalfordCVS let's add this to our agenda👍 #excited #youthempowerment #ThursdayMotivation https://t.co/qteXI8Vexm"
1202654449807683584,2019-12-05 18:22:19,JosephNarducci,"Gearing up for another Christmas show on Broadway, with @turningpoint82 Turning Point and @davidjeremiah Dec. 12th Beacon Theatre!😃 Yours truly will be onstage, singing and dancing too! So crazy!
Filmed in front of a sold out house-airs TV Dec. 22-25th. #Excited #Christmas"
1202654226448551937,2019-12-05 18:21:26,stasiebear101,10 days before the presale of @TatiBEAUTY textured neutral palette is relased #excited
1202653380809592832,2019-12-05 18:18:04,myfictionalwor1,"Just won The Line Between by @ToscaLee cannot wait to start reading this! I don’t win much, and not from an author I love. What about you? Have you won a book from and author you love?
#win #books #Excited #booklover https://t.co/xxp1fMcMVs"
1202651953110667267,2019-12-05 18:12:24,Hayleian93,@JosiahBrooks It arrived a few weeks ago at my parents... I'm finally home after being in Aus.... #EXCITED https://t.co/WkJaxqCCpV
1202651503661666306,2019-12-05 18:10:37,BetterStartBfd,#Excited #CommunityStars19 Who will be our early year’s winner this year? 🌟 https://t.co/ozBS7LgPrj
1202650827292381185,2019-12-05 18:07:56,Quizical123,@RiotGrlErin How do I get mine Erin? #excited
1202650615077359617,2019-12-05 18:07:05,CarGoSeat,🥳CarGoSeat has been shortlisted by MadeforMums 2020 Awards! 📢📢😱#madeformumsawards2020  #excited #kidstravel #parenting #news #familytravel https://t.co/2EPra7SGVh
1202649786568073216,2019-12-05 18:03:47,ThompsonCJ91,Ready to meet @jackwhitehall at @fdarena #leeds #excited https://t.co/Gn83t51qnO
1202649501191856128,2019-12-05 18:02:39,JustMerelyn,"Issac Asimov’s Foundation Series (along with Empire &amp; Robot series) is 1 of my favorite Sci-Fi series! @AppleTV pls take care &amp; do a good job writing, directing, &amp; producing this for the screen! U already have the talent 👍🏾! #Asimov #foundation #excited 

https://t.co/Q5Z4LVhT0e"
1202649278604120064,2019-12-05 18:01:46,munadionne,"Super #Excited of my girl and Alex sharing their #gender reveal #ItsAgirl 
Grandkid #7 coming to my world whewww @ Presidential Park, Riverside https://t.co/roZrWwRhuB"
1202649152561328128,2019-12-05 18:01:16,sadiebaby4,See u there. #excited https://t.co/bovh0rJgBk
1202648850080653313,2019-12-05 18:00:04,banduracyber,"#Excited for our panel discussion ""SYSTEM OVERLOAD: The Three Dimensions of the Threat Intel Scale Problem"" tomorrow December 6th at @CyberMaryland . Come check us out with @ThreatQuotient, @TechnicallyBMR and @thermofisher at 11:45 am in Constellation B!"
1202648528868302850,2019-12-05 17:58:48,dawnybell2,Black Friday Sale. My daily oils in 15ml. #amazing #excited #wellness #seedtoseal #promise #feelgood #lemon #orange #peppermint #thieves #lavender #youngliving #arsenal #diffuse #topical #mylifestyle https://t.co/zE6RkLhxxp
1202647996271382528,2019-12-05 17:56:41,RedbonePrinces1,"#LebronJames Mr.James has respect &amp; loves🏀 #ThursdayThoughts He does more for the game of 🏀 than #boring #jazz #announcers=just bad critics on a microphone.Being #excited is not a crime. #TeamLeBron 💗 @KingJames is all good.  https://t.co/xy1gSa9QaH
via https://t.co/8QHnO4G0N5"
1202647990143537152,2019-12-05 17:56:39,wintertonsworld,@CruiseCriticUK @karmasanctumldn See you shortly. #excited.
1202647131120521216,2019-12-05 17:53:14,MaMaRae13,So.. I am so excited if I were to smile.. I would have started to cry. 😭#feels I had a noisy lady walk by ... lol😂🤣 #raesplace13 #waltdisneyworld #starwarsfan ##annualpassholder #forfansbyfans #excited #bigbaby… https://t.co/AfnHmKPnEc
1202646292704440320,2019-12-05 17:49:54,LeilahDare,Great day at the #EMLeaders training day looking at change concepts. Really excited to see what the next chapter in the development of this course is. #excited  #stilllearning .  @TimboSlade @NickBlundell7 @_Cognitions @RCollEM https://t.co/hmJtuH73zQ
1202645408297750528,2019-12-05 17:46:24,cdaly72,Waiting for @sixthemusical to start. Second time seeing it and I am #excited https://t.co/HlkLmmGWLC
1202645238759727111,2019-12-05 17:45:43,GGMiddlewood,#treacle treacle market! treacle market! So #excited! #Macclesfield #Christmas #christmasiscoming #seeyouthere https://t.co/L4CCiWo1K8
1202641980167196675,2019-12-05 17:32:46,TownheadPS,Primary 1 are super busy making all their wonderful things to sell at the school Fayre on Saturday #excited #ReindeerDust #PersonalBaubles #WinterBirdFeedBiscuits 🦅 #RudolphPops #BusyBusyBusy 😊 https://t.co/bfPb7LfBQs
1202640465327058944,2019-12-05 17:26:45,JonnySKC,"It's a fucking thrill waking up every morning making content!

#excited #motivation #daily #dailymotivation #success #entrepreneur"
1202640232904101890,2019-12-05 17:25:50,JoshA20_,T- 4 Minites for #CRS19 #Excited #SpaceX
1202639795702231040,2019-12-05 17:24:05,DavidNStephens,"Wow, I'm really living at the coolest time...  I've seen Y2K, the rise of the internet, the fall of the twin towers, our first black president, cell phones, presidential impeachment procedures, and the climate crisis. What's next, universe? #excited #AcademicChatter #bringiton https://t.co/GIBDvXVnmX"
1202639619491319809,2019-12-05 17:23:23,Diamond_Langi,Currently backstage getting ready to go in with all the girls to see the new @MissUniverse crown. #Excited😍😍😍😍
1202638922104393728,2019-12-05 17:20:37,theusherhall,"📢Wow!!!! @ildivoofficial are coming 🥳 
On sale via the box office on 11 December at 10am
https://t.co/oRUypalVlL
#wow #excited #gig #concert  #christmas #edinburgh https://t.co/cbbDf1zr4z"
1202638148053983233,2019-12-05 17:17:33,Kbrown_boss,"Ugly sweater party next Saturday ❤️💚❤️💚❤️

#Excited"
1202638101165854721,2019-12-05 17:17:21,RADAUSTIN27,I am so excited about RE3's announcement (hopefully at the game awards) that I am making a silly sketch. Classic 1 am purchase...you will see the results soon....look how badass and cool Jill looks! Nemesis and Carlos are cool too. #excited https://t.co/LbevW3O8GC
1202637285906403330,2019-12-05 17:14:07,FrancescaWells0,"Excited for 2020, its gonna be my year! Acting masterclass in march and who knows what else is in store. #2020goals #excited #acting"
1202636430700359680,2019-12-05 17:10:43,RettendonSchool,"Could all children attending the school residential on Friday night please be aware that we will be playing a wide game on the field so please bring suitable clothing and footwear.
Thanks #excited #very excited #over excited"
1202636015304728577,2019-12-05 17:09:04,SMCMediaone,The presentation on salt bae was so interesting and now I wanna go watch his videos on Instagram! #excited -Elizabeth G.
1202635039848185859,2019-12-05 17:05:12,StatfoldFest,We are at the @festival_awards tonight as we are a finalist in the Promoter category for Statfold Barn Festival 2019. #excited 😀🤞🍀
1202634296835690503,2019-12-05 17:02:14,NoWebExperience,"I’m super excited!
My e book with step by step “ how I did it” suggestions is about done.
I’m gonna offer it on Amazon for Free!
If there is good enough interest it will go into print for a low amount to cover overhead.
#excited #Grateful"
1202634009039253504,2019-12-05 17:01:06,sabrina17121157,@JeffreeStar when will the conspiracy pallet pre orders get there shipping confirmations?! ♥️ #excited #muchlove
1202633909919371265,2019-12-05 17:00:42,KelKelGoy,Packed and all checked in! Eeek! It’s finally time. ✈️🗽🥶🎄 #newyork #travel #sister #21stbirthday  #cantwait #excited #packed #checkedin bethjademoore https://t.co/fBuYmAR5R1
1202633456292900866,2019-12-05 16:58:54,phbuster,What is a tool without having the right knowledge to use it? Our new blog is about to be released #excited. How do you like the design? https://t.co/1FR7P4hmmP
1202633182870429696,2019-12-05 16:57:49,eaclost,The start of an #adventure #excited @Grange_Academy1 @damien_frame  @Classrms4Malawi @OrbisExp planning and preparations underway to offer Grange pupils the opportunity to learn about and visit #Malawi #GlobalCitizenship #SDGs @ScotGovID @TeachOutdoors https://t.co/ortmwPXhZN
1202631826239561729,2019-12-05 16:52:25,crazygibby,GUYS. If the @spurs win tomorrow that’ll be 2 wins in a row. THATS CALLED A WINNING STREAK. #excited #DontGiveUp60ptsInAHalf
1202631651295158272,2019-12-05 16:51:44,ForkinAllotment,"As of Feb 2020 I will be studying for my BA (Hons.) Criminology &amp; Psychology degree with The Open University, I'm so #excited and #nervous
#bahonscriminologyandpsychology #criminology #criminologystudent #bachelorofarts #psychology #psychologist #newyearnewme #openuniversity https://t.co/qyMl7N66sw"
1202631388027084801,2019-12-05 16:50:41,JoniCluer1974,3 day weekend for me! Just heading off to @TRPlymouth to see #wewillrockyou 🎤🎸🎹🎤#excited https://t.co/HPFuYH7jAe
1202631125421744129,2019-12-05 16:49:38,Sammieb1980,"So tomorrow is all about the @Lawrenceclean Christmas meal 😍

#ChristmasCountdown #christmasmeal #party #excited #lovemyjob @deb_lawrence 😘"
1202629955177394176,2019-12-05 16:44:59,xprtraveler,@DisneyDude3 I’m going tomorrow to check it out! #excited #RiseOfTheResistance
1202629758447566848,2019-12-05 16:44:12,LymaDebell,I'm so excited! Tonight I'm going to visit the #magical Arendelle with @Disney Frozen 2 with my #bestie @BrayannaWiebe!! #cantwait #Frozen2 #excited #bestfriendsgoals https://t.co/NbDTKoISmK
1202626825639337984,2019-12-05 16:32:33,lovemygreatlife,@thecerealschool #excited About to try it for the first time. https://t.co/khlm3PYouU
1202626310629187585,2019-12-05 16:30:30,YouthfulKay,No Time To Die 007 film looking real good from the trailer #Excited #007notimetodie
1202625671794745344,2019-12-05 16:27:58,ChloeZara11,"I FINALLY have a new bed! After years of sleeping on a broken bed, held up only by bricks.. I saved up and got myself a new bed and I’m in LOVE! 🖤🛏😍🙌🏼 #bed #newbed #divanbed #bedroom #excited #treatyoself #selfcare… https://t.co/BJBvNdIQr8"
1202625066430795781,2019-12-05 16:25:34,PATCarletonHigh,We are sooooo impressed at how many Y7 students are taking on the challenge of fundraising for @salvationarmyuk! Our Y7 sponsored Santa Dash around Pontefract Park will take place on Wednesday 18 December! #wecannotwait #excited #fundraising #worthycause https://t.co/v4FGwzBa3H
1202623969167327234,2019-12-05 16:21:12,granthamstmarys,Getting ready to play some #volleyball @PrioryRuskin. Good luck to all teams. @inspire_plus #excited #trysomethingnew https://t.co/aH1pmERk1b
1202622897862385670,2019-12-05 16:16:57,MSpeksnyder,"Can't wait to go to The Sage on Saturday for the first ever @wordsweekend Especially looking forward to meeting with @norahperkins and discuss my pitch!
#Sage_Gateshead #excited"
1202621085461729281,2019-12-05 16:09:45,english_dh,R2 are so #excited to start reading their @Booktrust Book Buzz books! Christmas has come early! #downehousegirls #feelingfestive @DowneHouse @DHLowerSchool https://t.co/YSGjfJJ6Pz
1202620045693792257,2019-12-05 16:05:37,teribagnall,Only a few hours now! @MattCardle @StablesMK #excited #cantwait Seems ages ago sice Holborn https://t.co/ijFrBV73E4
1202619139627479040,2019-12-05 16:02:01,LielKoletMusic,"This year has been a year of growth and creativity, looks like 2020 will be the year I get to share all of that with you!
What are you looking for most in 2020? ✨

#growth #creative #music #newmusic #songs #singer #newsound #vocalist #topliner #excited #trance #picoftheday #new https://t.co/9Raw0yEWK1"
1202618526038671361,2019-12-05 15:59:34,ChelseaStirlin7,So my real hair is pixie length. I do wear a wig now and then. Seeing my bestie on Friday/Saturday and she has offered to do some braiding etc. So excited. Can't wait. #hair #bestie #braids #excited #pixie #cantwait
1202618156084322305,2019-12-05 15:58:06,CandyRobJames,"Announcing my first Reflections Of Me workshop!
#Blessed #Excited #reflectionsofme #selfesteem #selfworth #selfconfidence https://t.co/fKocSB5wFG"
1202616871083753472,2019-12-05 15:53:00,CYANS_nhs,The CYANS Nurses and Dietitians group have been hard at work on the draft Health Visitor Resource. We're looking forward to sharing the presentation at the CYANS Annual Study Day on 3rd Feb with as many colleagues as possible! (Registration here: https://t.co/fGO31QjE94) #excited
1202616477783908353,2019-12-05 15:51:26,LColeGM,#excited have volunteered to be one of Santa's helpers next week walking with the local Rotary club round the local roads collecting for charity.  Family also excited to have the house to themselves! https://t.co/4T5Zs3tLl3
1202616292680880130,2019-12-05 15:50:42,DCDinero,Kids will know the rockstars of this generation. The grex and the DC’s 🤘🏾 #excited
1202615754975256576,2019-12-05 15:48:34,sophu,"It's always exciting to see the beautiful scattered turquoise pearls of nature!

#maldives #aharengeraajje #beauty #home #travel #travelgram #turquoise #nature #sea #blue #clouds #fluffy #wow #proud #excited #pearls… https://t.co/6nyP8ecRZD"
1202614475091611650,2019-12-05 15:43:29,kristenmellis,Almost there! Make sure you subscribe at https://t.co/SD8vN2dKe1 so you don't miss a thing! #HopeInc #HopeIncSpotlight #RealRecovery #excited https://t.co/YfoVVyl1lw
1202613702404509696,2019-12-05 15:40:24,PintsandPanels,I’ll be judging the Frankfurt International trophy in April - my first extended trip to Germany!! We will also be going to Munich and Bamberg too #excited
1202613301181636608,2019-12-05 15:38:49,CONTEMPRA_INN,We are as #Excited  as this #Pup to #Welcome #You 🤗 our happy feet dance is under the counter 😀 https://t.co/P23v6Kd1OW @shiber @CONTEMPRA_INN🌹
1202613129500385280,2019-12-05 15:38:08,MichaelTrulock,@Robeyonekenobi Just waiting on the secret words! #Excited
1202612694571859969,2019-12-05 15:36:24,SintrosiRhalgr,"@DCAORtactics I'm excited to see there is finally a release date!! Everyone who either loves tactic games or who love the new dark crystal or the old, or those who are casual or hardcore fans! February 4th 2020 is the official launch day! #dcaortactics #tacticsgame #indiegames #Excited"
1202611430777901060,2019-12-05 15:31:23,j_e_r_u,#Xmas in few days 😁 #Excited !!!
1202611193891848192,2019-12-05 15:30:26,ryrymohr,I’ve managed to do 4 days of #vlogmas so far. Stoked that I’ve done this many. #vlogmas2019 #vlogger #vlogging #Excited
1202609780789071872,2019-12-05 15:24:49,yonah_official,My new track will be released on @Spotify and all other streaming platforms very soon. I work hard every day and night to finish this song! I’m very #excited and can’t wait to show you guys!✌🏻 https://t.co/u3zKXsN4x2
1202606522943057920,2019-12-05 15:11:53,KaysOfGrantham,"There's tweed, and there's Harris Tweed!!  New delivery, new styles, new colours....#excited #Grantham #Lincolnshire #shopsmall #shopindie #totallylocallygrantham #totallylocally https://t.co/3zrkz2hIct"
1202606217836650501,2019-12-05 15:10:40,lizrockingham96,Off on #Anotheradventure  18.00 train to #Edinburgh #ladiesontour #christmasmarkets #renniemackintosh #excited @ London King's Cross railway station https://t.co/HfxcYL7t9D
1202605665539280899,2019-12-05 15:08:28,redbearuk,OMG! So excited for the new @TheFizzCMJ album due out in the spring! 2020 is going to be full of Fizz!  #smokeandmirrors #thefizz #springiscoming #excited 💃🕺🏼💃🍾🥂 https://t.co/UVeJpEfiPQ
1202605648229339136,2019-12-05 15:08:24,royalscofields1,"Wow our Instagram just hit 200 followers!! 
#excited #checkusout https://t.co/XczzTuaHlS"
1202605585184653312,2019-12-05 15:08:09,PastyPlatypus,"Pliz wish me da lucks. Job interview today I've wanted a long time and I'm panicky excited. All the ack!
#ack #excited #interview"
1202605173069271041,2019-12-05 15:06:31,bozza_c,My photo's just been accepted by @Stockimo &amp; it's now for sale on @Alamy #photography #excited  https://t.co/5mOj6MkHNG https://t.co/PTVyPKkptQ
1202602891305005057,2019-12-05 14:57:27,rowlandbacademy,"@dewberryfarm here we come! The kids are so excited for their #fieldtrip 
#excited #preschoollife #ThursdayMotivation https://t.co/zy7aCLxdBM"
1202602721959804928,2019-12-05 14:56:46,habitshop,Tonight! Christmas stroll is on! #cantwait #excited #shopsmall #christmas #thursdaynight #love #sipandshop #shoplocal #southie @ HABIT https://t.co/1lOLr5KWch
1202601803088637952,2019-12-05 14:53:07,SSSC_Official,"Foxy Fox waiting patiently for the ferry......belfast, we are coming to get you #excited #dofoxeslikeguinness https://t.co/n51RuBXjVT"
1202601751624290304,2019-12-05 14:52:55,paulajaynebyrne,She’s here. My second novel. Can’t wait to see her in the flesh. #excited #books #booklovers #NervousNancy https://t.co/oYqw4VoCvX
1202601256151371776,2019-12-05 14:50:57,Farmeronecow,Heading over to Coco Beach to watch the launch of SpaceX Falcon nine rocket 🚀 #excited https://t.co/Rp0iPoJ1zD
1202600595993042944,2019-12-05 14:48:19,polwhelehouse,"Pre-prep are getting very excited about performing their nativity to you all this Friday.

We hope you can join us for the show.

#PolwheleHouse #PrePrep #Nativity #Excited https://t.co/V5AX7LVIIQ"
1202599576596860928,2019-12-05 14:44:16,theAngusT,"@roadphil 😉
I’m N+1 late tomorrow all being well. Had notification of “Build slot confirmed” from @sigmasports 
#excited"
1202599455309983745,2019-12-05 14:43:48,DebatriBanerjee,"I see comedy and positivity in almost everything 😵😂

 #happylife #happy #happydays    #happyday #smile #fun #goodmood #sohappy #happier #excited #feelgood #smiling #funtimes  #funny #feliz #feelgood  #joy #happyhappy #enjoy #love"
